Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,"Disclosure URL",Disclosures
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL345 Gen10 Plus",1,2U,"Single Node",16823,5.7972e+06,5.23763e+06,4.66414e+06,4.08206e+06,3.50186e+06,2.92308e+06,2.3345e+06,1.75159e+06,1.16368e+06,582753,270,255,237,218,197,172,147,132,119,104,53.7,21478,20578,19704,18721,17763,17005,15828,13273,9808,5581,64,1,64,2,"AMD EPYC 7763 2.45 GHz",2450,"64-Core, 2.45 GHz, 256MB L3 Cache","1 chip","32 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","256 MB I+D on chip per chip",None,128,"Windows Server 2019 Datacenter","Version 1809 (OS Build 17763.1697)",NTFS,"8 x 16384 MB","16 GB 2Rx8 PC4-3200AA-R; slots 1, 3, 5, 7, 10, 12, 14 and 16 populated",1,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.8+10-LTS, mixed mode), version 11.0.8",64,"start NODE [0-7] /AFFINITY [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000]",64,"-server -Xmn1450m -Xms1700m -Xmx1700m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=2 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m -XX:+UseBiasedLocking -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages",1700,1700,"Single Supplier",Server,Line-powered,"1 x HPE 480GB SATA 6G SSD (P05976-B21)","Embedded SATA Controller","Enabled (see SUT Notes)","HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit (865438-B21)",1,800,Mar-2021,Jan-2021,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Feb-2021,Mar-2021,Mar-2021,http://www.spec.org/power_ssj2008/results/res2021q1/power_ssj2008-20210223-01074.html"<A HREF=""/power_ssj2008/results/res2021q1/power_ssj2008-20210223-01074.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2021q1/power_ssj2008-20210223-01074.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL360 Gen10",1,1U,"Single Node",11637,3.02557e+06,2.73304e+06,2.42656e+06,2.12619e+06,1.81742e+06,1.51843e+06,1.21531e+06,908421,607240,302015,235,214,186,160,140,122,107,90.5,76.9,64.3,37.3,12854,12753,13064,13300,12978,12405,11392,10039,7896,4696,28,1,28,2,"Intel Xeon Platinum 8280 @ 2.70GHz",2700,"28-Core, 2.70 GHz, 38.5MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,48.0,"SUSE Linux Enterprise Server 12 SP4",4.12.14-94.41-default,XFS,"6 x 8182 MB","6 x 8GB 2Rx8 PC4-2666V-R; slots 1, 3, 5, 8, 10, and 12 populated in each socket",1,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",2,"numactl --cpunodebind=[0-1] --localalloc",64,"-server -Xmn19g -Xms21g -Xmx21g -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=384 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=37 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",21000,21000,"Single Supplier",Server,Line-powered,"1 x HPE 240GB SATA M.2 2280 SSD (875488-B21)","Embedded SATA Controller","Enabled (see SUT Notes)","HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply 96% (865438-B21)",1,800,Apr-2019,Mar-2018,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Mar-2019,Apr-2019,Apr-2019,http://www.spec.org/power_ssj2008/results/res2019q2/power_ssj2008-20190312-00904.html"<A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190312-00904.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190312-00904.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL360 Gen10",1,1U,"Single Node",12384,2.94473e+06,2.65114e+06,2.35994e+06,2.0624e+06,1.76896e+06,1.47492e+06,1.17986e+06,884222,588997,294973,217,187,164,144,125,109,96.8,86.2,75.9,65,39.4,13586,14160,14352,14368,14207,13512,12184,10256,7760,4541,28,1,28,2,"Intel Xeon Platinum 8280 @ 2.70GHz (Intel Turbo Boost Technology up to 4.00 GHz)",2700,"28-Core, 2.70 GHz, 38.5MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,48.0,"Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"6 x 8182 MB","6 x 8GB 2Rx8 PC4-2666V-R; slots 1, 3, 5, 8, 10, and 12 populated on each socket",1,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",2,"start /NODE [0,1,2,3] /AFFINITY [0xFFFFFFF]",64,"-server -Xmn19000m -Xms21000m -Xmx21000m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",21000,21000,"Single Supplier",Server,Line-powered,"1 x HPE 240GB SATA M.2 2280 SSD (875488-B21)","Embedded SATA Controller","Enabled (see SUT Notes)","HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply 96% (865438-B21)",1,800,Apr-2019,Mar-2019,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Mar-2019,Apr-2019,Apr-2019,http://www.spec.org/power_ssj2008/results/res2019q2/power_ssj2008-20190312-00916.html"<A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190312-00916.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2019q2/power_ssj2008-20190312-00916.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL360 Gen10",1,1U,"Single Node",11126,2.96286e+06,2.68062e+06,2.37648e+06,2.08121e+06,1.78185e+06,1.48e+06,1.18842e+06,889523,594972,297033,237,217,191,163,144,126,109,94.1,80.7,68.1,38.9,12518,12340,12445,12789,12415,11789,10855,9450,7374,4363,28,1,28,2,"Intel Xeon Platinum 8180 2.50GHz",2500,"28-Core, 2.50 GHz, 38.5MB L3 Cache","1,2 chip","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,48.0,"SUSE Linux Enterprise Server 12 SP3","Kernel 4.4.120-94.17-default",xfs,"6 x 8182 MB","6 x 8GB 2Rx8 PC4-2666V-RE1-12; slots 1, 3, 5, 8, 10, and 12 populated",1,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",2,"numactl --cpunodebind=[0-1] --localalloc",64,"-Djava.awt.headless=true -server -Xmn19g -Xms21g -Xmx21g -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",21000,21000,"Single Supplier",Server,Line-powered,"1 x HPE 240GB SATA 6G SSD (875503-B21)","1 x HPE Smart Array S100i SR Gen10 (784308-B21)","Enabled (see SUT Notes)","HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply 96% (865438-B21)",1,800,Jun-2018,Jul-2018,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Aug-2018,Sep-2018,Sep-2018,http://www.spec.org/power_ssj2008/results/res2018q3/power_ssj2008-20180827-00844.html"<A HREF=""/power_ssj2008/results/res2018q3/power_ssj2008-20180827-00844.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2018q3/power_ssj2008-20180827-00844.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL360 Gen10",1,1U,"Single Node",11709,5.79785e+06,5.23935e+06,4.6538e+06,4.07346e+06,3.48985e+06,2.91041e+06,2.32827e+06,1.74364e+06,1.16334e+06,581147,457,417,365,307,268,233,201,171,144,117,52.4,12699,12572,12752,13276,13033,12466,11575,10218,8106,4953,56,2,28,2,"Intel Xeon Platinum 8180 2.50GHz",2500,"28-Core, 2.50 GHz, 38.5MB L3 Cache","1,2 chip","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,96.0,"SUSE Linux Enterprise Server 12 SP3","Kernel 4.4.120-94.17-default",xfs,"12 x 8182 MB","12 x 8GB 2Rx8 PC4-2666V-RE1-12 Samsung; slots 1, 3, 5, 8, 10, and 12 populated in each socket",1,1,4,4,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",4,"numactl --cpunodebind=[0-3] --localalloc",64,"-Djava.awt.headless=true -server -Xmn19g -Xms21g -Xmx21g -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",21000,21000,"Single Supplier",Server,Line-powered,"1 x HPE 240GB SATA 6G SSD (875503-B21)","1 x HPE Smart Array S100i SR Gen10 (784308-B21)","Enabled (see SUT Notes)","HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply 96% (865438-B21)",1,800,Jun-2018,Jul-2018,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Aug-2018,Sep-2018,Sep-2018,http://www.spec.org/power_ssj2008/results/res2018q3/power_ssj2008-20180828-00848.html"<A HREF=""/power_ssj2008/results/res2018q3/power_ssj2008-20180828-00848.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2018q3/power_ssj2008-20180828-00848.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL360 Gen10",1,1U,"Single Node",11550,2.98948e+06,2.69715e+06,2.39637e+06,2.10239e+06,1.80597e+06,1.50221e+06,1.20076e+06,898385,601396,300555,233,210,178,156,138,121,107,94.6,82.2,68.9,38.7,12840,12846,13477,13459,13101,12365,11174,9493,7314,4362,28,1,28,2,"Intel Xeon Platinum 8180 2.50GHz",2500,"28-Core, 2.50 GHz, 38.5MB L3 Cache","1,2 chip","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,48.0,"Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"6 x 8182 MB","6 x 8GB 2Rx8 PC4-2666V-RE1-12 Samsung; slots 1, 3, 5, 8, 10, and 12 populated",1,1,2,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",2,"start /NODE [0,1] /AFFINITY [0xFFFFFFF]",64,"-server -Xmn19000m -Xms21000m -Xmx21000m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",21000,21000,"Single Supplier",Server,Line-powered,"1 x HPE Dual 150GB SATA RI uFF M.2 SSSD (880875-B21)","1 x HPE Smart Array S100i SR Gen10","Enabled (see SUT Notes)","DPS-800AB (865438-B21) 96%",1,800,Oct-2017,Apr-2015,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Oct-2017,Nov-2017,Nov-2017,http://www.spec.org/power_ssj2008/results/res2017q4/power_ssj2008-20171024-00803.html"<A HREF=""/power_ssj2008/results/res2017q4/power_ssj2008-20171024-00803.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2017q4/power_ssj2008-20171024-00803.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL360 Gen10",1,1U,"Single Node",12488,5.86996e+06,5.30012e+06,4.71289e+06,4.11766e+06,3.53821e+06,2.94167e+06,2.35779e+06,1.7673e+06,1.17798e+06,589575,448,404,339,287,247,213,186,162,140,116,50,13100,13127,13902,14324,14317,13836,12692,10883,8428,5066,56,2,28,2,"Intel Xeon Platinum 8180 2.50GHz",2500,"28-Core, 2.50 GHz, 38.5MB L3 Cache","1,2 chip","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,96.0,"Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"12 x 8182 MB","12 x 8GB 2Rx8 PC4-2666V-RE1-12 Samsung; slots 1, 3, 5, 8, 10, and 12 populated in each socket",1,1,2,1,1000,"Oracle Corporation","Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",4,"start /NODE [0,1,2,3] /AFFINITY [0xFFFFFFF]",64,"-server -Xmn19000m -Xms21000m -Xmx21000m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC",21000,21000,"Single Supplier",Server,Line-powered,"1 x HPE Dual 150GB SATA RI uFF M.2 SSSD (880875-B21)","1 x HPE Smart Array S100i SR Gen10","Enabled (see SUT Notes)","DPS-800AB (865438-B21) 96%",1,800,Oct-2017,Apr-2015,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Oct-2017,Oct-2017,Oct-2017,http://www.spec.org/power_ssj2008/results/res2017q4/power_ssj2008-20171010-00788.html"<A HREF=""/power_ssj2008/results/res2017q4/power_ssj2008-20171010-00788.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2017q4/power_ssj2008-20171010-00788.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL360 Gen10",1,1U,"Single Node",12313,5.77963e+06,5.21464e+06,4.62975e+06,4.06121e+06,3.48313e+06,2.90141e+06,2.32144e+06,1.73732e+06,1.16215e+06,581133,451,407,341,289,246,211,183,160,138,114,48.7,12825,12817,13592,14057,14152,13755,12665,10862,8432,5077,56,2,28,2,"Intel Xeon Platinum 8180 2.50GHz",2500,"28-Core, 2.50 GHz, 38.5MB L3 Cache","1,2 chip","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","39424 KB I+D on chip per chip",None,96.0,"Windows Server 2012 R2 Datacenter","Version 6.3 (Build 9600)",NTFS,"12 x 8182 MB","12 x 8GB 2Rx8 PC4-2666V-R; slots 1, 3, 5, 8, 10, and 12 populated in each socket",1,1,4,1,1000,"Oracle Corporation","Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",4,"start /NODE [0,1,2,3] /AFFINITY [0xFFFFFFF]",64,"-server -Xmn17000m -Xms19000m -Xmx19000m  -Xmn11g -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=24 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=9000 -XX:MaxInlineSize=270 -XX:FreqInlineSize=6000 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+AggressiveOpts -XX:+OptimizeStringConcat -XX:+UseStringCache",19000,19000,"Single Supplier",Server,Line-powered,"1 x HPE 340GB SATA RI UFF M.2 Kit (815606-B21)","Embedded SATA Controller","Enabled (see SUT Notes)","DPS-800AB (865438-B21) 96%",1,800,Sep-2017,Jan-2015,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Jun-2017,Jul-2017,Jul-2017,http://www.spec.org/power_ssj2008/results/res2017q3/power_ssj2008-20170704-00768.html"<A HREF=""/power_ssj2008/results/res2017q3/power_ssj2008-20170704-00768.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2017q3/power_ssj2008-20170704-00768.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL360 Gen10 Plus",1,1U,"Single Node",12170,8.22975e+06,7.43023e+06,6.59469e+06,5.77781e+06,4.94468e+06,4.12134e+06,3.29709e+06,2.4711e+06,1.6467e+06,828853,651,576,450,389,339,301,268,240,211,181,119,12641,12896,14640,14849,14603,13703,12292,10278,7804,4585,80,2,40,2,"Intel Xeon Platinum 8380 2.30 GHz",2300,"40 core, 2.30 GHz, 60 MB L3 Cache","1,2 chips","32 KB I + 48 KB D on chip per core","1280 KB I+D on chip per core","60 MB I+D on chip per chip",None,256,"SUSE Linux Enterprise Server 12 SP5",4.12.14-122.66-default,xfs,"16 x 16384 MB","16GB 2Rx8 PC4-3200-T; slots 1, 3, 5, 7, 10, 12, 14 & 16 on each socket (P06031-B21)",1,1,4,4,1000,"Oracle Corporation","Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.11+9-LTS-194, mixed mode)",80,"for each physicalCore { numactl -C physicalCoreId, physicalCoreId + 80 }",64,"-server -Xmn1700m -Xms1950m -Xmx1950m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=0 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes",1950,1950,"Single Supplier",Server,Line-powered,"HPE 480GB SATA 6G SSD (P40502-B21)","Embedded SATA","Enabled (see SUT Notes)","HPE 800W (96%) Flex Slot Titanium Hot Plug Power Supply Kit (865438-B21)",1,800,May-2021,Apr-2021,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",May-2021,Jun-2021,Jun-2021,http://www.spec.org/power_ssj2008/results/res2021q2/power_ssj2008-20210528-01099.html"<A HREF=""/power_ssj2008/results/res2021q2/power_ssj2008-20210528-01099.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2021q2/power_ssj2008-20210528-01099.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL360 Gen10 Plus",1,1U,"Single Node",12052,8.10826e+06,7.32104e+06,6.50145e+06,5.69164e+06,4.88612e+06,4.06452e+06,3.25176e+06,2.44432e+06,1.6249e+06,813668,623,578,455,397,344,303,268,240,211,181,110,13021,12665,14277,14337,14192,13423,12123,10198,7719,4500,80,2,40,2,"Intel Xeon Platinum 8380 2.30 GHz",2300,"40 core, 2.30 GHz, 60 MB L3 Cache","1,2 chips","32 KB I + 48 KB D on chip per core","1280 KB I+D on chip per core","60 MB I+D on chip per chip",None,256,"Windows Server 2019 Datacenter","Version 1809 (Build 17763.1697)",NTFS,"16 x 16384 MB","16GB 2Rx8 PC4-3200-T; slots 1, 3, 5, 7, 10, 12, 14 & 16 on each socket (P06031-B21)",1,1,4,1,1000,"Oracle Corporation","Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.11+9-LTS-194, mixed mode)",80,"start /NODE [0,1,2,3] /AFFINITY [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000,300000000,C00000000,3000000000,C000000000]",64,"-server -Xmn1700m -Xms1950m -Xmx1950m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=0 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes",1950,1950,"Single Supplier",Server,Line-powered,"HPE 480GB SATA 6G SSD (P40502-B21)","Embedded SATA","Enabled (see SUT Notes)","HPE 800W (96%) Flex Slot Titanium Hot Plug Power Supply Kit (865438-B21)",1,800,May-2021,Apr-2021,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",May-2021,Jun-2021,Jun-2021,http://www.spec.org/power_ssj2008/results/res2021q2/power_ssj2008-20210601-01104.html"<A HREF=""/power_ssj2008/results/res2021q2/power_ssj2008-20210601-01104.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2021q2/power_ssj2008-20210601-01104.txt"">Text</A>"
power_ssj2008,1.2,"Hewlett Packard Enterprise","ProLiant DL360 Gen9",1,1U,"Single Node",10118,3.15942e+06,2.85126e+06,2.52586e+06,2.21208e+06,1.89488e+06,1.57946e+06,1.26626e+06,949976,629838,315004,276,248,218,188,162,145,133,118,101,83.7,45,11429,11485,11598,11771,11725,10870,9545,8043,6213,3765,36,2,18,2,"Intel Xeon E5-2699 v3 2.30 GHz",2300,"18-Core, 2.30 GHz, 45MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","45 MB I+D on chip per chip",None,64.0,"Microsoft Windows Server Enterprise 2008 R2 SP1","Version 6.1 (Build 7601)",NTFS,"8 x 8182 MB","8 GB 2Rx8 PC4-2133P; slots 1, 4, 9 and 12 populated on each socket",1,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",36,"start /NODE [0,1,2,3] /AFFINITY [0x3, 0xc, 0x30, 0xc0, 0x300, 0xc00, 0x3000, 0xc000, 0x3000]",64,"-Xmx975m -Xms975m -Xmn825m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgc:preferredHeapBase=0x80000000 -Xgcthreads2",975,975,"Single Supplier",Server,Line-powered,"1 x 400GB SSD SATA (691842-003)","embedded SATA","Enabled (see SUT Notes)","HP 800W Flex Slot Titanium Hot Plug Power Supply Kit (720482-B21)",1,800,Nov-2015,Jun-2013,3,"Hewlett Packard Enterprise","Hewlett Packard Enterprise",Sep-2015,Jan-2016,Jun-2017,http://www.spec.org/power_ssj2008/results/res2016q1/power_ssj2008-20151215-00708.html"<A HREF=""/power_ssj2008/results/res2016q1/power_ssj2008-20151215-00708.html"">HTML</A> <A HREF=""/power_ssj2008/results/res2016q1/power_ssj2008-20151215-00708.txt"">Text</A>"
